Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent
David West,IND,2013,73,2435,1.6,2.1,4.7,1.5,0,0.42,0.327,0.444
Joakim Noah,CHI,2013,66,2426,1.7,4.4,4.7,2.7,0,0.443,0.346,0.467
Wesley Matthews,POR,2013,69,2403,2,0.6,1,-0.2,0,0.474,0.34,0.512
Dwyane Wade,MIA,2013,69,2391,2.8,1.9,3.5,0.7,0,0.44,0.35,0.473
JJ Redick,2TM,2013,78,2379,0.8,0.3,0.5,-1.7,0,NA,NA,NA
JJ Redick,ORL,2013,50,1575,1,0.2,0.2,-1.8,0,0.463,0.359,0.498
Paul Millsap,UTA,2013,78,2375,2.3,2.7,2.9,1,0,0.458,0.37,0.485
Darren Collison,DAL,2013,81,2372,2.2,0.3,1.7,-0.3,0,0.445,0.359,0.475
Brandon Knight,DET,2013,75,2365,1.3,0.3,0.8,-1.9,0,0.459,0.36,0.492
Jarrett Jack,GSW,2013,79,2349,1.3,0.4,1.8,-0.6,0,0.439,0.347,0.473
Chris Paul,LAC,2013,70,2335,3.8,0.4,3.4,2.4,0,0.443,0.373,0.468
Amir Johnson,TOR,2013,81,2325,1.8,3.8,2.9,1,0,0.458,0.361,0.487
J.J. Hickson,POR,2013,80,2323,1.1,1.7,2.3,-1.1,0,0.474,0.34,0.512
Raymond Felton,NYK,2013,68,2313,2.2,0.5,1.7,-0.8,0,0.458,0.357,0.498
Danilo Gallinari,DEN,2013,71,2309,1.4,1.2,2,-0.1,0,0.444,0.363,0.474
Arron Afflalo,ORL,2013,64,2307,0.9,0.4,0.5,-1.8,0,0.463,0.359,0.498
Kyle Singler,DET,2013,82,2293,1.3,1.3,1.2,-0.8,0,0.459,0.36,0.492
DeMarcus Cousins,SAC,2013,75,2289,2.4,1.9,2.3,-0.5,0,0.472,0.355,0.512
Jason Thompson,SAC,2013,82,2285,1.1,2.1,0.9,-1.6,0,0.472,0.355,0.512
Lance Stephenson,IND,2013,78,2278,1.9,0.5,3.6,1.7,0,0.42,0.327,0.444
John Salmons,SAC,2013,76,2278,1.1,0.9,-0.1,-1.5,0,0.472,0.355,0.512
Roy Hibbert,IND,2013,79,2269,0.9,6.7,4.9,1.4,0,0.42,0.327,0.444
Kyle Korver,ATL,2013,74,2259,1.6,1.3,2.5,0.7,0,0.45,0.379,0.473
Brook Lopez,BRK,2013,74,2253,0.8,5.2,2.6,-0.2,0,NA,NA,NA
Jeff Green,BOS,2013,81,2252,1.3,2.4,2.8,-0.1,0,0.441,0.342,0.472
Randy Foye,UTA,2013,82,2249,1.5,0.9,0.9,-0.7,0,0.458,0.37,0.485
Kenneth Faried,DEN,2013,80,2248,1.8,2.9,3.4,0.2,0,0.444,0.363,0.474
Brandon Bass,BOS,2013,81,2239,1,2.3,2.7,0,0,0.441,0.342,0.472
Spencer Hawes,PHI,2013,82,2233,0.6,3.9,2.8,0.6,0,NA,NA,NA
Jamal Crawford,LAC,2013,76,2230,1.9,0.5,1.7,-1.3,0,0.443,0.373,0.468
Thabo Sefolosha,OKC,2013,81,2229,2.4,1.5,3.1,1.8,0,0.425,0.346,0.452
Danny Green,SAS,2013,80,2201,2.1,1.8,3.2,1.4,0,0.442,0.353,0.466
Martell Webster,WAS,2013,76,2200,1.2,0.6,2.4,0.3,0,0.44,0.349,0.47
Bismack Biyombo,CHA,2013,80,2186,0.7,5.3,1.3,-0.8,0,0.471,0.388,0.502
Luis Scola,PHO,2013,82,2184,1.6,1.2,1.9,-0.2,0,NA,NA,NA
Tony Parker,SAS,2013,66,2174,1.3,0.2,2.3,-0.5,0,0.442,0.353,0.466
Rodney Stuckey,DET,2013,76,2171,1.2,0.6,0.8,-1.3,0,0.459,0.36,0.492
Jared Dudley,PHO,2013,79,2170,1.8,0.3,0.9,-0.4,0,NA,NA,NA
Tyson Chandler,NYK,2013,66,2164,1,3,2.6,-0.3,0,0.458,0.357,0.498
José Calderón,2TM,2013,73,2160,1.4,0.3,0.9,-1.2,0,NA,NA,NA
José Calderón,TOR,2013,45,1273,1.2,0.4,0.5,-1.4,0,0.458,0.361,0.487
Andre Miller,DEN,2013,82,2151,1.7,0.4,1.5,-0.2,0,0.444,0.363,0.474
Robin Lopez,NOH,2013,82,2136,0.8,5,1.2,-0.7,0,NA,NA,NA
Kevin Martin,OKC,2013,77,2136,1.7,0.3,2,-0.7,0,0.425,0.346,0.452
Jimmy Butler,CHI,2013,82,2134,2,1.1,2.6,1,0,0.443,0.346,0.467
Gerald Henderson,CHA,2013,68,2133,1.7,1.3,0.3,-1.4,0,0.471,0.388,0.502
Jason Terry,BOS,2013,79,2124,1.6,0.4,1.9,-0.2,0,0.441,0.342,0.472
Isaiah Thomas,SAC,2013,79,2122,1.6,0.1,-0.1,-2,0,0.472,0.355,0.512
Tony Allen,MEM,2013,79,2109,3.1,1.7,4.1,2.4,0,0.435,0.338,0.465
Gordon Hayward,UTA,2013,72,2104,1.5,1.4,1.2,-0.5,0,0.458,0.37,0.485
Vince Carter,DAL,2013,81,2093,1.8,1.6,2,0.3,0,0.445,0.359,0.475
Nate Robinson,CHI,2013,82,2086,2.2,0.4,2.4,0.3,0,0.443,0.346,0.467
Tim Duncan,SAS,2013,69,2078,1.2,6.4,4.9,2.9,0,0.442,0.353,0.466
Gerald Wallace,BRK,2013,69,2076,2.5,1.7,2.5,1.8,0,NA,NA,NA
Mario Chalmers,MIA,2013,77,2068,3,0.5,2.5,0.9,0,0.44,0.35,0.473
Al-Farouq Aminu,NOH,2013,76,2066,2.4,2.1,2.4,1.2,0,NA,NA,NA
Harrison Barnes,GSW,2013,81,2058,1.3,0.5,1.9,-0.1,0,0.439,0.347,0.473
Matt Barnes,LAC,2013,80,2058,2.1,2.6,2.8,0.7,0,0.443,0.373,0.468
Emeka Okafor,WAS,2013,79,2052,1.1,3,3.7,0.3,0,0.44,0.349,0.47
Kyrie Irving,CLE,2013,59,2048,2.3,0.8,1.1,-0.7,0,0.476,0.372,0.511
Jason Kidd,NYK,2013,76,2043,3.3,1.1,2.8,2.7,0,0.458,0.357,0.498
Ray Allen,MIA,2013,79,2035,1.7,0.6,1.9,-0.8,0,0.44,0.35,0.473
Andrei Kirilenko,MIN,2013,64,2034,2.4,2.4,2.6,1.8,0,0.468,0.369,0.498
Tyler Zeller,CLE,2013,77,2033,0.9,2.8,1.2,-0.9,0,0.476,0.372,0.511
Michael Kidd-Gilchrist,CHA,2013,78,2025,1.4,2.8,1,-0.9,0,0.471,0.388,0.502
Kevin Garnett,BOS,2013,68,2022,2,2.4,3.8,1.7,0,0.441,0.342,0.472
Kyle Lowry,TOR,2013,68,2020,2.5,1,2.1,0.9,0,0.458,0.361,0.487
Tyreke Evans,SAC,2013,65,2016,2.3,1,0.8,-0.2,0,0.472,0.355,0.512
Ersan İlyasova,MIL,2013,73,2012,1.7,1.3,2.5,0,0,0.454,0.348,0.483
DeAndre Jordan,LAC,2013,82,2010,1.3,4.7,3.2,-0.2,0,0.443,0.373,0.468
Dante Cunningham,MIN,2013,80,2010,2.2,1.5,2.4,0.4,0,0.468,0.369,0.498
Shawn Marion,DAL,2013,67,2010,1.9,1.8,2.5,0.6,0,0.445,0.359,0.475
Corey Brewer,DEN,2013,82,2003,3,0.9,2.2,0.6,0,0.444,0.363,0.474
Tiago Splitter,SAS,2013,81,1997,1.6,2.3,3.5,1.3,0,0.442,0.353,0.466
Jameer Nelson,ORL,2013,56,1977,1.9,0.2,1,-1.3,0,0.463,0.359,0.498
Maurice Harkless,ORL,2013,76,1974,2.3,2.4,1.7,0.3,0,0.463,0.359,0.498
Reggie Evans,BRK,2013,80,1967,2,0.5,3.5,0,0,NA,NA,NA
Nikola Peković,MIN,2013,62,1959,1.1,2,2.1,-1.2,0,0.468,0.369,0.498
Kendrick Perkins,OKC,2013,78,1954,1.1,3.2,3,1.4,0,0.425,0.346,0.452
Mike Dunleavy,MIL,2013,75,1943,1,1.3,1.7,-0.2,0,0.454,0.348,0.483
Courtney Lee,BOS,2013,78,1941,2.4,0.9,2.4,1.2,0,0.441,0.342,0.472
Larry Sanders,MIL,2013,71,1937,1.4,7.6,3.7,2,0,0.454,0.348,0.483
Derrick Williams,MIN,2013,78,1916,1.2,1.5,2.1,-1,0,0.468,0.369,0.498
P.J. Tucker,PHO,2013,79,1910,1.7,0.7,1.2,-0.1,0,NA,NA,NA
Marco Belinelli,CHI,2013,73,1882,1.3,0.2,1.6,-0.4,0,0.443,0.346,0.467
Caron Butler,LAC,2013,78,1879,1.4,0.5,1.6,-1.2,0,0.443,0.373,0.468
Carl Landry,GSW,2013,81,1876,0.9,1.3,1.9,-0.7,0,0.439,0.347,0.473
Marcin Gortat,PHO,2013,61,1876,1.1,3.9,2.1,0.3,0,NA,NA,NA
Anthony Davis,NOH,2013,64,1846,2.2,5.1,2.4,0.7,0,NA,NA,NA
Alexey Shved,MIN,2013,77,1840,1.5,1.1,1.4,-0.6,0,0.468,0.369,0.498
Markieff Morris,PHO,2013,82,1837,2.2,2.6,1.9,0.2,0,NA,NA,NA
Kosta Koufos,DEN,2013,81,1817,1.2,4.4,2.5,0.4,0,0.444,0.363,0.474
Kawhi Leonard,SAS,2013,58,1810,2.7,1.3,3.3,2,0,0.442,0.353,0.466
Jason Maxiell,DET,2013,72,1789,0.9,4.2,1.7,-0.1,0,0.459,0.36,0.492
Derrick Favors,UTA,2013,77,1787,2,5.7,2.9,1.1,0,0.458,0.37,0.485
Shane Battier,MIA,2013,72,1786,1.2,2.5,1.6,0.1,0,0.44,0.35,0.473
Dorell Wright,PHI,2013,79,1783,1.8,1.5,2.1,0.6,0,NA,NA,NA
Patrick Patterson,2TM,2013,71,1775,0.9,1.7,1,-0.9,0,NA,NA,NA
Patrick Patterson,HOU,2013,47,1219,0.7,1.7,0.8,-0.9,0,0.454,0.368,0.484
Jerryd Bayless,MEM,2013,80,1765,1.8,0.8,2.5,0.7,0,0.435,0.338,0.465
Kirk Hinrich,CHI,2013,60,1764,1.9,1.1,2.1,1.2,0,0.443,0.346,0.467
Dion Waiters,CLE,2013,61,1756,1.7,0.7,0.6,-1.8,0,0.476,0.372,0.511
Bradley Beal,WAS,2013,56,1745,1.5,1.3,2,0.2,0,0.44,0.349,0.47
Marvin Williams,UTA,2013,73,1727,1.1,1.7,1.1,-0.4,0,0.458,0.37,0.485
Marcus Thornton,SAC,2013,72,1726,1.8,0.2,0.1,-2,0,0.472,0.355,0.512
Kevin Séraphin,WAS,2013,79,1721,0.7,2.7,2.2,-0.7,0,0.44,0.349,0.47
J.J. Barea,MIN,2013,74,1713,1,0,1,-1.3,0,0.468,0.369,0.498
Boris Diaw,SAS,2013,75,1709,1.6,1.1,2.3,1.5,0,0.442,0.353,0.466
Jordan Crawford,2TM,2013,70,1709,1.2,0.3,1.7,-1.1,0,NA,NA,NA
Ricky Rubio,MIN,2013,57,1691,4.2,0.2,2.6,1.9,0,0.468,0.369,0.498
Carlos Delfino,HOU,2013,67,1689,2,0.4,1.5,0.3,0,0.454,0.368,0.484
E'Twaun Moore,ORL,2013,75,1682,1.6,1.1,0.7,-0.7,0,0.463,0.359,0.498
Lavoy Allen,PHI,2013,79,1669,0.8,2.6,1.6,-0.3,0,NA,NA,NA
Jodie Meeks,LAL,2013,78,1663,1.8,0.2,1.1,-0.3,0,0.453,0.357,0.483
Dirk Nowitzki,DAL,2013,53,1661,1.2,1.7,1.8,0.1,0,0.445,0.359,0.475
Wayne Ellington,2TM,2013,78,1661,1.4,0.1,1.1,-0.5,0,NA,NA,NA
Nenê,WAS,2013,61,1659,1.7,1.8,2.7,1.7,0,0.44,0.349,0.47
Pau Gasol,LAL,2013,49,1655,0.7,2.7,1.7,0.9,0,0.453,0.357,0.483
Ramon Sessions,CHA,2013,61,1652,1.5,0.3,0,-2,0,0.471,0.388,0.502
Steve Novak,NYK,2013,81,1641,0.9,0.4,0.8,-1,0,0.458,0.357,0.498
Antawn Jamison,LAL,2013,76,1636,0.9,1,1.3,-1.1,0,0.453,0.357,0.483
Ed Davis,2TM,2013,81,1631,1.2,4.2,2.4,0.4,0,NA,NA,NA
Ed Davis,TOR,2013,45,1087,1.2,2.8,1.2,-0.3,0,0.458,0.361,0.487
Steve Nash,LAL,2013,50,1627,0.9,0.2,0.6,-1.4,0,0.453,0.357,0.483
Lamar Odom,LAC,2013,82,1616,2.2,3,3,2.1,0,0.443,0.373,0.468
John Wall,WAS,2013,49,1602,2.1,1.8,2.2,1.1,0,0.44,0.349,0.47
Norris Cole,MIA,2013,80,1590,1.9,0.4,1.4,-0.6,0,0.44,0.35,0.473
Nick Collison,OKC,2013,81,1583,1.7,1.4,2.1,1.1,0,0.425,0.346,0.452
Ben Gordon,CHA,2013,75,1560,1.2,0.8,-0.2,-3.2,0,0.471,0.388,0.502
Andray Blatche,BRK,2013,82,1555,3,2.7,2.5,0.9,0,NA,NA,NA
Michael Beasley,PHO,2013,75,1554,1,1.6,1,-2,0,NA,NA,NA
Eric Bledsoe,LAC,2013,76,1553,3.7,3,2.6,2.2,0,0.443,0.373,0.468
Elton Brand,DAL,2013,72,1527,1.7,4.6,2.2,0.9,0,0.445,0.359,0.475
Marcus Morris,2TM,2013,77,1524,1.5,1,1.2,-0.8,0,NA,NA,NA
Marcus Morris,HOU,2013,54,1154,1.2,1.1,0.9,-0.8,0,0.454,0.368,0.484
C.J. Watson,BRK,2013,80,1521,2.3,0.6,1.3,0.6,0,NA,NA,NA
Jeff Taylor,CHA,2013,77,1507,1.6,0.8,0,-1.5,0,0.471,0.388,0.502
Alan Anderson,TOR,2013,65,1495,1.7,0.4,0.8,-1.3,0,0.458,0.361,0.487
Josh McRoberts,2TM,2013,67,1487,1.1,1.4,0.7,-0.2,0,NA,NA,NA
Gary Neal,SAS,2013,68,1484,1,0.1,1.5,-0.9,0,0.442,0.353,0.466
Jonas Valančiūnas,TOR,2013,62,1482,0.6,4.2,1.5,0,0,0.458,0.361,0.487
Trevor Ariza,WAS,2013,56,1471,2.5,1.1,2.4,2,0,0.44,0.349,0.47
Taj Gibson,CHI,2013,65,1459,1,4.7,2.3,1,0,0.443,0.346,0.467
Beno Udrih,2TM,2013,66,1457,1.5,0.2,0.7,-1.4,0,NA,NA,NA
Shaun Livingston,2TM,2013,66,1455,1.7,1.7,0.9,0.4,0,NA,NA,NA
Shaun Livingston,CLE,2013,49,1135,1.7,2.1,0.6,0.1,0,0.476,0.372,0.511
Avery Bradley,BOS,2013,50,1435,2.3,1,1.6,0.3,0,0.441,0.342,0.472
JaVale McGee,DEN,2013,79,1433,1.1,8.5,2.2,1.2,0,0.444,0.363,0.474
Byron Mullens,CHA,2013,53,1428,1.2,1.8,0.7,-2,0,0.471,0.388,0.502
Devin Harris,ATL,2013,58,1421,2.3,0.7,1.5,0.6,0,0.45,0.379,0.473
Austin Rivers,NOH,2013,61,1418,1,0.5,0.1,-1.6,0,NA,NA,NA
Mo Williams,UTA,2013,46,1418,1.7,0.5,0.7,-1.7,0,0.458,0.37,0.485
Udonis Haslem,MIA,2013,75,1414,1.1,0.9,2,-0.5,0,0.44,0.35,0.473
Nick Young,PHI,2013,59,1411,1.3,0.8,1,-0.6,0,NA,NA,NA
Keith Bogans,BRK,2013,74,1408,1.1,0.2,0.7,-0.3,0,NA,NA,NA
Shannon Brown,PHO,2013,59,1402,2.2,0.8,0.8,-0.5,0,NA,NA,NA
Manu Ginóbili,SAS,2013,60,1393,2.9,0.7,2.4,1.5,0,0.442,0.353,0.466
Tyler Hansbrough,IND,2013,81,1366,1.1,1,2.2,-0.7,0,0.42,0.327,0.444
C.J. Miles,CLE,2013,65,1364,1.9,1,0.8,-0.9,0,0.476,0.372,0.511
Chris Kaman,DAL,2013,66,1363,1.1,3,1.6,-0.8,0,0.445,0.359,0.475
Earl Clark,LAL,2013,59,1363,1.3,2.3,1.5,0.5,0,0.453,0.357,0.483
Jae Crowder,DAL,2013,78,1353,2.4,1,1.3,0.9,0,0.445,0.359,0.475
Luc Mbah a Moute,MIL,2013,58,1326,1.6,0.8,1.2,-0.6,0,0.454,0.348,0.483
Brian Roberts,NOH,2013,78,1324,1.5,0.2,0.2,-1.4,0,NA,NA,NA
Ian Mahinmi,IND,2013,80,1322,1.6,3.7,2.6,1.4,0,0.42,0.327,0.444
Ekpe Udoh,MIL,2013,76,1312,1.5,4.7,1.5,1.1,0,0.454,0.348,0.483
Marreese Speights,2TM,2013,79,1300,1,3.3,1.7,-1.4,0,NA,NA,NA
Tobias Harris,2TM,2013,55,1299,1.3,2.6,1.2,-0.5,0,NA,NA,NA
Toney Douglas,2TM,2013,71,1289,2.8,0.2,1,0.3,0,NA,NA,NA
Toney Douglas,HOU,2013,49,913,2.2,0.2,0.7,-0.3,0,0.454,0.368,0.484
A.J. Price,WAS,2013,57,1278,1.3,0.2,1.2,-0.4,0,0.44,0.349,0.47
Pablo Prigioni,NYK,2013,78,1263,2.9,0.1,1.3,0.9,0,0.458,0.357,0.498
Andrew Nicholson,ORL,2013,75,1249,1,2,0.8,-0.9,0,0.463,0.359,0.498
Andre Drummond,DET,2013,60,1243,2.5,6.1,2.3,1.5,0,0.459,0.36,0.492
Quincy Pondexter,MEM,2013,59,1243,1.5,0.4,1.5,0.6,0,0.435,0.338,0.465
Terrence Ross,TOR,2013,73,1239,1.8,0.9,0.8,-0.7,0,0.458,0.361,0.487
D.J. Augustin,IND,2013,76,1226,1.5,0.2,1.5,0.1,0,0.42,0.327,0.444
Jamaal Tinsley,UTA,2013,66,1221,2.8,0.9,1,0.3,0,0.458,0.37,0.485
Roger Mason,NOH,2013,69,1219,1.2,0.8,0.3,-0.5,0,NA,NA,NA
Will Bynum,DET,2013,65,1219,2,0.3,0.5,-1.6,0,0.459,0.36,0.492
Greg Stiemsma,MIN,2013,76,1209,1.9,5.8,2,2.3,0,0.468,0.369,0.498
Chuck Hayes,SAC,2013,74,1209,1.3,1.2,0.4,-0.2,0,0.472,0.355,0.512
Meyers Leonard,POR,2013,69,1206,0.5,2.4,0.7,-0.6,0,0.474,0.34,0.512
Kris Humphries,BRK,2013,65,1191,0.7,2.1,1.3,-1,0,NA,NA,NA
Willie Green,LAC,2013,72,1188,1.3,0.8,0.9,-0.7,0,0.443,0.373,0.468
Steve Blake,LAL,2013,45,1175,1.5,0.4,0.8,0.4,0,0.453,0.357,0.483
Brendan Haywood,CHA,2013,61,1162,0.7,3.4,0.4,-1.8,0,0.471,0.388,0.502
DeShawn Stevenson,ATL,2013,56,1158,1.3,0.4,0.9,-0.4,0,0.45,0.379,0.473
Garrett Temple,WAS,2013,51,1156,2.3,1.2,1.5,1.5,0,0.44,0.349,0.47
Brandan Wright,DAL,2013,64,1149,1.2,5.2,1.3,0.4,0,0.445,0.359,0.475
Alec Burks,UTA,2013,64,1137,1.6,0.9,0.7,-0.7,0,0.458,0.37,0.485
Zaza Pachulia,ATL,2013,52,1134,1.6,0.8,1.5,0.2,0,0.45,0.379,0.473
Festus Ezeli,GSW,2013,78,1120,1,5.2,1.5,0.7,0,0.439,0.347,0.473
DeMarre Carroll,UTA,2013,66,1111,2.8,1.7,1.1,0.9,0,0.458,0.37,0.485
Greg Smith,HOU,2013,70,1110,0.8,2.7,1.2,0,0,0.454,0.368,0.484
Damien Wilkins,PHI,2013,61,1095,1.8,1.3,0.9,0.1,0,NA,NA,NA
Charlie Villanueva,DET,2013,69,1092,1.5,2.8,1.1,-0.5,0,0.459,0.36,0.492
Richard Hamilton,CHI,2013,50,1088,1.2,0.3,0.9,-1.2,0,0.443,0.346,0.467
Marquis Daniels,MIL,2013,59,1085,2.4,0.7,1.1,0.6,0,0.454,0.348,0.483
Gerald Green,IND,2013,60,1080,0.9,1.6,1.5,-0.3,0,0.42,0.327,0.444
Enes Freedom,UTA,2013,70,1078,1.4,2.3,1,-1.4,0,0.458,0.37,0.485
Stephen Jackson,SAS,2013,55,1075,1.8,0.9,1.5,0.1,0,0.442,0.353,0.466
Draymond Green,GSW,2013,79,1061,2,1.8,1.6,1.4,0,0.439,0.347,0.473
Thomas Robinson,2TM,2013,70,1056,2,1.9,0.9,-1.5,0,NA,NA,NA
Thomas Robinson,SAC,2013,51,809,1.6,2,0.5,-1.9,0,0.472,0.355,0.512
Landry Fields,TOR,2013,51,1037,1.6,0.6,0.8,0,0,0.458,0.361,0.487
Ivan Johnson,ATL,2013,69,1035,2.8,1,1.7,0.7,0,0.45,0.379,0.473
Jermaine O'Neal,PHO,2013,55,1029,0.9,5.7,1.3,0.6,0,NA,NA,NA
Francisco García,2TM,2013,58,1029,2.3,2.9,0.6,0.8,0,NA,NA,NA
Dahntay Jones,2TM,2013,78,1016,1.1,0.5,0.6,-0.6,0,NA,NA,NA
Dahntay Jones,DAL,2013,50,635,0.8,0.6,0.3,-0.8,0,0.445,0.359,0.475
Aaron Brooks,2TM,2013,53,997,1.5,0.8,0,-1.4,0,NA,NA,NA
Aaron Brooks,SAC,2013,46,959,1.5,0.6,0,-1.4,0,0.472,0.355,0.512
Iman Shumpert,NYK,2013,45,996,2.3,0.6,1,0.7,0,0.458,0.357,0.498
Reggie Jackson,OKC,2013,70,993,1.5,1,1.3,0.5,0,0.425,0.346,0.452
Sebastian Telfair,2TM,2013,59,980,2,0.8,0.5,-0.2,0,NA,NA,NA
Sebastian Telfair,PHO,2013,46,795,1.8,0.9,0.4,-0.3,0,NA,NA,NA
Darrell Arthur,MEM,2013,59,970,1.3,2.8,1.5,0.4,0,0.435,0.338,0.465
Jimmer Fredette,SAC,2013,69,967,1.6,0.2,-0.1,-2.5,0,0.472,0.355,0.512
Anthony Tolliver,ATL,2013,62,963,0.8,1,0.9,-0.5,0,0.45,0.379,0.473
Eric Maynor,2TM,2013,64,963,1.2,0.1,0.3,-2.6,0,NA,NA,NA
Wesley Johnson,PHO,2013,50,953,1.2,1.4,0.5,-1.7,0,NA,NA,NA
Chris Singleton,WAS,2013,57,924,2.1,2.1,1.5,1.3,0,0.44,0.349,0.47
Nando De Colo,SAS,2013,72,920,2.3,0.5,1.4,1.2,0,0.442,0.353,0.466
Daniel Gibson,CLE,2013,46,919,1.7,0.4,0.2,-0.6,0,0.476,0.372,0.511
MarShon Brooks,BRK,2013,73,912,2,1.3,0.8,-0.1,0,NA,NA,NA
Matt Bonner,SAS,2013,68,909,1,1.5,1.1,0.4,0,0.442,0.353,0.466
John Jenkins,ATL,2013,61,902,0.7,0.8,0.6,-1.2,0,0.45,0.379,0.473
Mike Miller,MIA,2013,59,900,1.2,0.4,1,-0.3,0,0.44,0.35,0.473
Will Barton,POR,2013,73,894,2,0.8,0.6,-0.6,0,0.474,0.34,0.512
Jonas Jerebko,DET,2013,49,892,2.3,0.7,0.8,-0.4,0,0.459,0.36,0.492
Jared Sullinger,BOS,2013,45,892,1.3,1.9,1.4,0.4,0,0.441,0.342,0.472
Trevor Booker,WAS,2013,48,887,1.9,1.4,1.4,0.6,0,0.44,0.349,0.47
James Johnson,SAC,2013,54,878,2.4,4.5,0.6,0.3,0,0.472,0.355,0.512
Jason Smith,NOH,2013,51,876,0.9,4.3,0.6,-0.3,0,NA,NA,NA
Chris Copeland,NYK,2013,56,862,1,1.2,0.6,-1.6,0,0.458,0.357,0.498
Mike James,DAL,2013,45,862,1.5,0.3,0.5,-1,0,0.445,0.359,0.475
Luke Walton,CLE,2013,50,857,2.5,1.2,0.7,0.9,0,0.476,0.372,0.511
Ronnie Brewer,2TM,2013,60,853,2.7,0.6,1,0.9,0,NA,NA,NA
Ronnie Brewer,NYK,2013,46,711,2.6,0.7,0.7,0.8,0,0.458,0.357,0.498
DeJuan Blair,SAS,2013,61,851,2.2,0.9,1.5,0.8,0,0.442,0.353,0.466
Chris Wilcox,BOS,2013,61,830,2,2.7,1.3,1.5,0,0.441,0.342,0.472
Earl Watson,UTA,2013,48,829,2.5,0.8,0.7,0.4,0,0.458,0.37,0.485
John Henson,MIL,2013,63,827,1.2,3.7,1.2,-1,0,0.454,0.348,0.483
John Lucas III,TOR,2013,63,827,1.5,0.1,0.3,-1.2,0,0.458,0.361,0.487
Chris Duhon,LAL,2013,46,820,1.2,0.1,0.4,-0.5,0,0.453,0.357,0.483
Victor Claver,POR,2013,49,812,1.7,1.1,0.5,0,0,0.474,0.34,0.512
DeQuan Jones,ORL,2013,63,803,1.2,2.1,0.4,-0.8,0,0.463,0.359,0.498
Rashard Lewis,MIA,2013,55,792,1.4,1.4,0.9,-1,0,0.44,0.35,0.473
Hasheem Thabeet,OKC,2013,66,770,2,5.9,1.5,2.4,0,0.425,0.346,0.452
Samuel Dalembert,MIL,2013,47,765,1.1,5.1,1.2,0.2,0,0.454,0.348,0.483
Gustavo Ayón,2TM,2013,55,734,1.5,1.8,0.8,1.3,0,NA,NA,NA
Luke Babbitt,POR,2013,62,730,1,0.5,0.4,-0.7,0,0.474,0.34,0.512
Jeff Adrien,CHA,2013,52,713,1.3,3.1,0.4,-0.9,0,0.471,0.388,0.502
Kendall Marshall,PHO,2013,48,702,1.6,0.4,0.2,-1.7,0,NA,NA,NA
Ronny Turiaf,LAC,2013,65,701,1.4,4.2,1,1.5,0,0.443,0.373,0.468
Royal Ivey,PHI,2013,53,698,1.7,0.3,0.5,0.6,0,NA,NA,NA
Darius Miller,NOH,2013,52,694,1.3,1.4,0.3,0.9,0,NA,NA,NA
Nazr Mohammed,CHI,2013,63,693,1.6,3.5,1.2,0.6,0,0.443,0.346,0.467
Sam Young,IND,2013,56,693,1.2,0.9,1.1,0.8,0,0.42,0.327,0.444
Darius Morris,LAL,2013,48,683,1.6,0.2,0.3,-0.9,0,0.453,0.357,0.483
Austin Daye,2TM,2013,55,676,1.1,2.6,0.9,1.1,0,NA,NA,NA
Ryan Hollins,LAC,2013,60,663,0.5,4.3,0.8,0.2,0,0.443,0.373,0.468
Patty Mills,SAS,2013,58,656,2,0.4,0.8,0.2,0,0.442,0.353,0.466
Lance Thomas,NOH,2013,59,646,0.9,0.9,0.2,-0.7,0,NA,NA,NA
Kyle O'Quinn,ORL,2013,57,638,0.9,3.1,0.7,0.3,0,0.463,0.359,0.498
Xavier Henry,NOH,2013,50,625,1.4,0.7,0.2,-1.2,0,NA,NA,NA
Orlando Johnson,IND,2013,51,619,0.9,1.1,1,0.7,0,0.42,0.327,0.444
Jan Veselý,WAS,2013,51,601,1.3,2.2,0.8,1,0,0.44,0.349,0.47
Doron Lamb,2TM,2013,47,577,1.2,0,0.2,-1.6,0,NA,NA,NA
Richard Jefferson,GSW,2013,56,568,1.3,1,0.6,0.6,0,0.439,0.347,0.473
Joel Anthony,MIA,2013,62,566,1.2,6.1,0.8,0.9,0,0.44,0.35,0.473
Rodrigue Beaubois,DAL,2013,45,549,1.8,0.6,0.4,-0.3,0,0.445,0.359,0.475
Arnett Moultrie,PHI,2013,47,542,1.7,1.4,0.6,-1.2,0,NA,NA,NA
Ish Smith,2TM,2013,52,516,2.1,1.3,0.4,0,0,NA,NA,NA
Mirza Teletović,BRK,2013,53,499,1.4,1.2,0.5,-1,0,NA,NA,NA
Andris Biedriņš,GSW,2013,53,495,1.5,6.6,1,3.8,0,0.439,0.347,0.473
Joel Freeland,POR,2013,51,477,1.4,1.7,0.4,-0.7,0,0.474,0.34,0.512
Bernard James,DAL,2013,46,457,1.3,6.5,0.7,0.7,0,0.445,0.359,0.475
Charles Jenkins,2TM,2013,59,441,1.8,0.4,0.3,-0.4,0,NA,NA,NA
Charles Jenkins,GSW,2013,47,291,1.6,0.3,0.2,-0.7,0,0.439,0.347,0.473
Daequan Cook,2TM,2013,49,441,0.9,1.2,0.4,-1.3,0,NA,NA,NA
James White,NYK,2013,57,435,1.6,0.8,0.3,0.2,0,0.458,0.357,0.498
