Player,Team.x,Season,G.x,MP.x,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent,Rk,Age,Team.y,Pos,G.y,GS,MP.y,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
Gary Neal,SAS,2012,56,1206,1.2,0.1,0.9,-0.8,0,0.452,0.353,0.478,150,27,SAS,SG,56,7,21.5,3.8,8.7,0.436,1.5,3.5,0.419,2.3,5.1,0.448,0.522,0.9,1.1,0.781,0.2,1.9,2.1,2.1,0.5,0,1.1,1.3,9.9,6MOY-15,nealga01
Nate Robinson,GSW,2012,51,1192,2.6,0.1,0.4,-1.1,0,0.453,0.365,0.48,126,27,GSW,PG,51,9,23.4,4,9.5,0.424,1.3,3.5,0.365,2.7,5.9,0.459,0.492,1.8,2.2,0.832,0.3,1.7,2,4.5,1.2,0,1.5,2.3,11.2,NA,robinna01
Kevin Séraphin,WAS,2012,57,1176,0.8,5,1.1,-0.3,0,0.453,0.35,0.483,204,22,WAS,C,57,21,20.6,3.6,6.7,0.531,0,0,0,3.6,6.7,0.533,0.531,0.8,1.2,0.671,1.8,3.1,4.9,0.6,0.3,1.3,1.2,2.3,7.9,NA,serapke01
C.J. Watson,CHI,2012,49,1159,2.1,0.5,1.8,0.2,0,0.421,0.325,0.442,159,27,CHI,PG,49,25,23.7,3.3,8.9,0.368,1.4,3.5,0.393,1.9,5.4,0.352,0.446,1.7,2.1,0.808,0.4,1.7,2.1,4.1,0.9,0.2,2,2.1,9.7,6MOY-11,watsocj01
Rodrigue Beaubois,DAL,2012,53,1151,2.6,1.9,1.7,1.7,0,0.435,0.346,0.466,182,23,DAL,PG,53,12,21.7,3.5,8.4,0.422,0.7,2.5,0.288,2.8,5.9,0.479,0.465,1.1,1.3,0.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,NA,beaubro01
Brendan Haywood,DAL,2012,54,1146,1.1,3.8,1.6,0.2,0,0.435,0.346,0.466,289,32,DAL,C,54,54,21.2,2.2,4.2,0.518,0,0,NA,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6,0.4,0.4,1,0.9,2.2,5.2,NA,haywobr01
C.J. Miles,UTA,2012,56,1145,2.1,1.3,0.8,-0.4,0,0.453,0.34,0.488,179,24,UTA,SG,56,14,20.4,3.2,8.3,0.381,0.8,2.7,0.307,2.3,5.6,0.416,0.43,1.9,2.4,0.794,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1,NA,milescj01
Martell Webster,MIN,2012,47,1140,1.4,1.1,0.7,0.2,0,0.455,0.34,0.486,232,25,MIN,SF,47,26,24.3,2.4,5.8,0.423,0.8,2.3,0.339,1.7,3.5,0.479,0.491,1.2,1.5,0.792,0.9,2.7,3.6,0.9,0.7,0.4,1,1.8,6.9,NA,webstma02
Ian Mahinmi,DAL,2012,61,1139,1.8,2.2,1.7,0.4,0,0.435,0.346,0.466,263,25,DAL,C,61,12,18.7,2.1,3.9,0.546,0,0,0,2.1,3.9,0.549,0.546,1.5,2.4,0.639,1.8,3,4.7,0.2,0.6,0.5,0.8,2.9,5.8,NA,mahinia01
Jimmer Fredette,SAC,2012,61,1135,1.3,0.2,-0.2,-2.5,0,0.476,0.355,0.51,213,22,SAC,PG,61,7,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.473,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0,1.1,1.2,7.6,NA,fredeji01
Dominic McGuire,GSW,2012,64,1127,2,2.5,0.9,1,0,0.453,0.365,0.48,362,26,GSW,PF,64,6,17.6,1.5,3.3,0.448,0,0.1,0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,NA,mcguido01
Dante Cunningham,MEM,2012,64,1124,2,2.5,1.7,1,0,0.444,0.345,0.474,288,24,MEM,PF,64,5,17.6,2.3,4.4,0.516,0,0,0,2.3,4.3,0.52,0.516,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,NA,cunnida01
Tiago Splitter,SAS,2012,59,1121,1,3,1.6,1.1,0,0.452,0.353,0.478,174,27,SAS,C,59,2,19,3.6,5.8,0.618,0,0,NA,3.6,5.8,0.618,0.618,2.1,3.1,0.691,1.6,3.6,5.2,1.1,0.4,0.8,1.5,2.3,9.3,NA,splitti01
D.J. White,CHA,2012,58,1098,0.8,1.6,0.3,-1.5,0,0.475,0.356,0.506,235,25,CHA,PF,58,11,18.9,3,6.1,0.493,0,0,1,3,6.1,0.491,0.494,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,1.6,6.8,NA,whitedj01
Shaun Livingston,MIL,2012,58,1092,1.3,1.4,0.6,0.2,0,0.449,0.351,0.478,272,26,MIL,SG,58,27,18.8,2.2,4.7,0.469,0,0.1,0.667,2.2,4.6,0.466,0.472,1.1,1.4,0.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,1.4,5.5,NA,livinsh01
Gustavo Ayón,NOH,2012,54,1088,2.6,3.5,1.7,2.5,0,NA,NA,NA,258,26,NOH,PF,54,24,20.1,2.6,4.8,0.536,0,0,0,2.6,4.8,0.538,0.536,0.7,1.2,0.619,1.6,3.3,4.9,1.4,1,0.9,0.9,2.2,5.9,NA,ayongu01
Michael Beasley,MIN,2012,47,1087,0.9,1.2,0.8,-0.9,0,0.455,0.34,0.486,115,23,MIN,SF,47,7,23.1,4.7,10.6,0.445,0.8,2.1,0.376,3.9,8.4,0.462,0.483,1.3,2,0.642,0.8,3.6,4.4,1,0.4,0.4,1.7,1.8,11.5,NA,beaslmi01
Beno Udrih,MIL,2012,59,1080,1.8,0.1,0.6,-1.2,0,0.449,0.351,0.478,259,29,MIL,SG,59,0,18.3,2.5,5.6,0.44,0.3,1,0.288,2.2,4.6,0.473,0.465,0.7,0.9,0.709,0.4,1.3,1.7,3.8,0.6,0,1.3,1.2,5.9,NA,udrihbe01
Jan Veselý,WAS,2012,57,1078,1.9,2.3,1,0.4,0,0.453,0.35,0.483,309,21,WAS,PF,57,20,18.9,2.1,3.8,0.537,0,0,0,2.1,3.8,0.539,0.537,0.6,1.1,0.532,1.8,2.6,4.4,0.8,0.7,0.6,1.1,2.7,4.7,NA,veselja01
Linas Kleiza,TOR,2012,49,1057,1.2,0.3,1,-1.2,0,0.435,0.328,0.469,157,27,TOR,SF,49,3,21.6,3.4,8.4,0.402,1.3,3.7,0.346,2.1,4.7,0.446,0.478,1.7,2,0.81,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,9.7,NA,kleizli01
Dahntay Jones,IND,2012,65,1052,1.2,0.8,0.8,-0.1,0,0.435,0.351,0.461,283,31,IND,SF,65,3,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,3.1,0.402,0.468,1.3,1.5,0.838,0.4,1.4,1.8,1,0.4,0.2,0.7,1.8,5.3,NA,jonesda02
Chuck Hayes,SAC,2012,54,1039,1.8,1.2,0.5,0.2,0,0.476,0.355,0.51,374,28,SAC,C,54,9,19.2,1.4,3.1,0.429,0,0,0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3,4.3,1.4,0.7,0.3,0.9,2.1,3.2,NA,hayesch01
Kenneth Faried,DEN,2012,46,1037,1.7,3.6,1.3,-0.2,0,0.456,0.383,0.483,145,22,DEN,PF,46,39,22.5,3.9,6.7,0.586,0,0,NA,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1,1.2,2.5,10.2,ROY-3,farieke01
Earl Watson,UTA,2012,50,1033,2.7,1.7,0.9,1.2,0,0.453,0.34,0.488,385,32,UTA,PG,50,2,20.7,1.1,3.2,0.338,0.2,1,0.192,0.9,2.2,0.407,0.369,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3,NA,watsoea01
Lamar Odom,DAL,2012,50,1027,1,1.4,1.2,0.1,0,0.435,0.346,0.466,240,32,DAL,SF,50,4,20.5,2.5,7,0.352,0.6,2.2,0.252,1.9,4.8,0.399,0.393,1.2,2,0.592,0.7,3.4,4.2,1.7,0.4,0.4,1,1.9,6.6,NA,odomla01
Steve Novak,NYK,2012,54,1020,0.8,0.7,0.9,-0.5,0,0.442,0.359,0.468,187,28,NYK,PF,54,0,18.9,3,6.2,0.478,2.5,5.2,0.472,0.5,1,0.509,0.675,0.4,0.5,0.846,0.2,1.8,1.9,0.2,0.3,0.2,0.4,1.1,8.8,NA,novakst01
Tyrus Thomas,CHA,2012,54,1013,1.9,4.4,0.8,-0.1,0,0.475,0.356,0.506,268,25,CHA,PF,54,30,18.8,2.2,6.1,0.367,0,0.1,0.333,2.2,6,0.367,0.369,1.2,1.5,0.759,0.9,2.8,3.7,0.6,0.7,1.1,1,2.7,5.6,NA,thomaty01
Quincy Pondexter,MEM,2012,64,1002,1.4,0.4,0.9,-0.1,0,0.444,0.345,0.474,334,23,MEM,SF,64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2,0.4,0.4,0.1,0.5,1.4,4.2,NA,pondequ01
Daequan Cook,OKC,2012,57,989,1.1,0.8,0.8,-0.7,0,0.427,0.342,0.451,270,24,OKC,SG,57,22,17.4,1.9,5.2,0.368,1.4,4,0.346,0.5,1.2,0.441,0.502,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5,NA,cookda02
Ben Wallace,DET,2012,62,980,2.6,4.1,1.6,2.4,0,0.462,0.355,0.492,459,37,DET,C,62,11,15.8,0.5,1.4,0.395,0,0.1,0.25,0.5,1.3,0.402,0.401,0.3,0.8,0.34,1.3,3,4.3,0.7,0.8,0.8,0.5,1,1.4,NA,wallabe01
Wayne Ellington,MIN,2012,51,973,1.4,0.7,0.5,-0.2,0,0.455,0.34,0.486,251,24,MIN,SG,51,4,19.1,2.4,5.9,0.404,0.7,2.1,0.324,1.7,3.8,0.448,0.462,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,NA,ellinwa01
Ömer Aşık,CHI,2012,66,971,1.7,5,2.5,2.5,0,0.421,0.325,0.442,378,25,CHI,C,66,2,14.7,1.2,2.4,0.506,0,0,NA,1.2,2.4,0.506,0.506,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1,1,1.8,3.1,NA,asikom01
DeShawn Stevenson,NJN,2012,51,960,1.1,0.3,0.1,-0.6,0,NA,NA,NA,391,30,NJN,SF,51,30,18.8,1,3.4,0.285,0.8,2.8,0.283,0.2,0.5,0.296,0.404,0.2,0.3,0.563,0.1,1.8,2,0.8,0.4,0.1,0.4,1.2,2.9,NA,stevede01
Troy Murphy,LAL,2012,59,956,0.8,1.2,0.9,0.9,0,0.437,0.348,0.463,376,31,LAL,PF,59,0,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.8,1.8,0.471,0.532,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2,NA,murphtr01
Alec Burks,UTA,2012,59,939,1.5,0.4,0.4,-1.4,0,0.453,0.34,0.488,224,20,UTA,SG,59,0,15.9,2.6,6.1,0.429,0.3,0.8,0.333,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,NA,burksal01
Ivan Johnson,ATL,2012,56,934,2.4,1.5,1.7,0.6,0,0.444,0.344,0.47,244,27,ATL,PF,56,0,16.7,2.5,4.9,0.513,0,0.1,0.333,2.5,4.8,0.517,0.516,1.3,1.8,0.72,1.2,2.9,4,0.6,0.8,0.3,1.2,2.1,6.4,NA,johnsiv01
Damien Wilkins,DET,2012,60,922,1.7,1.1,0.6,0.2,0,0.462,0.355,0.492,377,32,DET,SF,60,2,15.4,1.3,3.2,0.394,0.1,0.4,0.304,1.2,2.8,0.406,0.412,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.2,0.5,1.4,3.2,NA,wilkida02
Willie Green,ATL,2012,53,922,1.3,0.5,0.9,-0.6,0,0.444,0.344,0.47,214,30,ATL,SG,53,2,17.4,2.9,6.1,0.471,0.9,2.1,0.442,1.9,4,0.486,0.548,0.9,1.1,0.857,0.3,1.2,1.5,0.8,0.4,0.1,0.6,1.4,7.6,NA,greenwi01
Johan Petro,NJN,2012,59,920,1.2,1.9,0.6,-0.9,0,NA,NA,NA,333,26,NJN,C,59,10,15.6,1.8,4.4,0.419,0,0,1,1.8,4.4,0.417,0.421,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,2.1,4.2,NA,petrojo01
Robin Lopez,PHO,2012,64,895,1,4.8,0.9,0,0,NA,NA,NA,277,23,PHO,C,64,0,14,1.9,4.2,0.461,0,0,NA,1.9,4.2,0.461,0.461,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,2,5.4,NA,lopezro01
Sebastian Telfair,PHO,2012,60,895,2.4,1,0.7,0.4,0,NA,NA,NA,253,26,PHO,PG,60,1,14.9,2.4,5.7,0.412,0.6,1.8,0.314,1.8,4,0.456,0.461,0.9,1.1,0.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,2,6.1,NA,telfase01
Charles Jenkins,GSW,2012,51,893,1.9,0.5,0.1,-1.5,0,0.453,0.365,0.48,262,22,GSW,PG,51,28,17.5,2.5,5.7,0.447,0.1,0.4,0.15,2.5,5.3,0.469,0.452,0.7,0.8,0.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,NA,jenkich01
Anthony Tolliver,MIN,2012,51,882,1,1.5,0.6,0.1,0,0.455,0.34,0.486,336,26,MIN,SF,51,0,17.3,1.4,3.6,0.39,0.5,2,0.248,0.9,1.6,0.568,0.459,0.8,1.1,0.745,1,2,3,0.4,0.4,0.4,0.7,1.7,4.1,NA,tollian01
Enes Freedom,UTA,2012,66,874,1.1,2.1,0.8,-1.7,0,0.453,0.34,0.488,310,19,UTA,C,66,0,13.2,1.8,3.6,0.496,0,0,0,1.8,3.6,0.498,0.496,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,NA,kanteen01
Quentin Richardson,ORL,2012,48,866,1.7,0.5,0.9,1,0,0.449,0.347,0.478,321,31,ORL,SF,48,3,18,1.5,4.1,0.376,0.9,2.5,0.347,0.7,1.6,0.421,0.482,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,4.5,NA,richaqu01
Tracy McGrady,ATL,2012,52,837,1,1.4,1.1,0.7,0,0.444,0.344,0.47,284,32,ATL,SF,52,0,16.1,1.9,4.4,0.437,0.3,0.6,0.455,1.7,3.8,0.434,0.47,1.1,1.6,0.675,0.4,2.5,3,2.1,0.3,0.3,1,0.7,5.3,NA,mcgratr01
Samardo Samuels,CLE,2012,54,825,1.3,1.8,0.5,-1.3,0,0.467,0.362,0.498,279,23,CLE,C,54,0,15.3,1.9,4.3,0.455,0,0,NA,1.9,4.3,0.455,0.455,1.5,2.2,0.701,1.2,2.2,3.3,0.4,0.4,0.4,1,2.1,5.4,NA,samuesa01
Aaron Gray,TOR,2012,49,813,1.5,1.7,1.3,0.1,0,0.435,0.328,0.469,340,27,TOR,C,49,40,16.6,1.7,3.3,0.516,0,0,NA,1.7,3.3,0.516,0.516,0.5,1,0.532,1.7,4,5.7,0.6,0.4,0.3,1,2.6,3.9,NA,grayaa01
Nikola Vučević,PHI,2012,51,812,1.3,3.1,1.6,0.3,0,NA,NA,NA,275,21,PHI,C,51,15,15.9,2.6,5.7,0.45,0.1,0.2,0.375,2.5,5.5,0.452,0.455,0.4,0.7,0.529,1.7,3.1,4.8,0.6,0.4,0.7,0.6,2.2,5.5,NA,vucevni01
Kurt Thomas,POR,2012,53,803,1.6,3,0.9,2.1,0,0.463,0.363,0.492,384,39,POR,C,53,3,15.2,1.4,3,0.465,0,0,NA,1.4,3,0.465,0.465,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.5,0.6,0.6,2.3,3,NA,thomaku01
Francisco García,SAC,2012,49,798,2.3,3.4,0.5,0.9,0,0.476,0.355,0.51,304,30,SAC,SF,49,3,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1,2,0.49,0.459,0.5,0.6,0.8,0.2,1.8,2,0.6,0.7,0.8,0.4,1.5,4.8,NA,garcifr01
Sundiata Gaines,NJN,2012,57,793,3.7,0.2,0.6,0.8,0,NA,NA,NA,292,25,NJN,SG,57,12,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1.3,3.3,0.392,0.428,1,1.7,0.615,0.5,1.4,1.9,2.2,1,0,0.9,1,5.1,NA,gainesu01
Kosta Koufos,DEN,2012,48,792,1.5,4.1,1,0.4,0,0.456,0.383,0.483,271,22,DEN,C,48,24,16.5,2.4,4,0.599,0,0,NA,2.4,4,0.599,0.599,0.7,1.1,0.6,2,3.4,5.4,0.3,0.5,0.9,0.7,2,5.5,NA,koufoko01
Brandan Wright,DAL,2012,49,791,1.5,6.4,1.3,1.8,0,0.435,0.346,0.466,233,24,DAL,C,49,0,16.1,2.9,4.8,0.618,0,0,0,2.9,4.7,0.621,0.618,1.1,1.7,0.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9,NA,wrighbr03
Shelvin Mack,WAS,2012,64,779,1.9,0.2,0.5,-0.7,0,0.453,0.35,0.483,354,21,WAS,PG,64,0,12.2,1.4,3.4,0.4,0.2,0.7,0.286,1.2,2.8,0.427,0.427,0.7,0.9,0.712,0.2,1.3,1.4,2,0.4,0,0.8,0.8,3.6,NA,macksh01
Donté Greene,SAC,2012,53,777,1.2,2.7,0.3,-0.8,0,0.476,0.355,0.51,276,23,SAC,PF,53,7,14.7,2,5,0.406,0.5,2,0.238,1.6,3,0.516,0.453,0.8,1,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,NA,greendo01
Reggie Evans,LAC,2012,56,771,2.2,0.6,1,-0.2,0,0.447,0.365,0.474,438,31,LAC,PF,56,0,13.8,0.6,1.3,0.472,0,0,NA,0.6,1.3,0.472,0.472,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,NA,evansre01
Michael Redd,PHO,2012,51,770,0.9,0,0.2,-2.4,0,NA,NA,NA,198,32,PHO,SG,51,2,15.1,2.8,7.1,0.4,0.8,2.6,0.318,2,4.5,0.447,0.458,1.7,2.2,0.793,0.3,1.2,1.5,0.6,0.3,0,0.7,0.6,8.2,NA,reddmi01
Greg Stiemsma,BOS,2012,55,766,2.6,8.5,2.2,5.5,0,0.419,0.308,0.449,392,26,BOS,C,55,3,13.9,1.2,2.2,0.545,0,0,NA,1.2,2.2,0.545,0.545,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2.9,NA,stiemgr01
Xavier Henry,NOH,2012,45,759,1.9,0.9,0.7,-0.3,0,NA,NA,NA,282,20,NOH,SG,45,0,16.9,2,5.1,0.395,0.2,0.4,0.412,1.8,4.7,0.393,0.41,1.2,1.9,0.612,0.5,1.8,2.4,0.8,0.6,0.2,0.8,1.3,5.3,NA,henryxa01
Vladimir Radmanović,ATL,2012,49,755,1.5,1.5,1.1,0.6,0,0.444,0.344,0.47,320,31,ATL,SF,49,3,15.4,1.5,4,0.376,1,2.8,0.37,0.5,1.3,0.387,0.503,0.4,0.6,0.759,0.7,2.2,2.9,1.1,0.4,0.3,0.7,1.3,4.5,NA,radmavl01
Lou Amundson,IND,2012,60,753,1.9,4.6,1.3,0.1,0,0.435,0.351,0.461,350,29,IND,PF,60,0,12.6,1.5,3.5,0.43,0,0,NA,1.5,3.5,0.43,0.43,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,NA,amundlo01
Andris Biedriņš,GSW,2012,47,739,1.6,4.7,0.7,1.5,0,0.453,0.365,0.48,447,25,GSW,C,47,35,15.7,0.8,1.4,0.609,0,0,NA,0.8,1.4,0.609,0.609,0,0.2,0.111,1,2.8,3.7,0.3,0.5,1,0.3,2.7,1.7,NA,biedran01
John Lucas III,CHI,2012,49,726,1.4,0.1,1,0,0,0.421,0.325,0.442,218,29,CHI,PG,49,2,14.8,2.9,7.3,0.399,1.1,2.9,0.393,1.8,4.4,0.404,0.476,0.6,0.7,0.875,0.4,1.1,1.6,2.2,0.4,0,0.9,0.9,7.5,NA,lucasjo02
Josh McRoberts,LAL,2012,50,718,1.1,1.8,0.8,0.7,0,0.437,0.348,0.463,395,24,LAL,PF,50,6,14.4,1.1,2.4,0.475,0.1,0.1,0.429,1.1,2.2,0.477,0.487,0.5,0.7,0.639,1.2,2.2,3.4,1,0.3,0.4,0.6,1.5,2.8,NA,mcrobjo01
Gary Forbes,TOR,2012,48,713,1.8,0.5,0.7,-0.6,0,0.435,0.328,0.469,238,26,TOR,SG,48,2,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.7,3.9,0.441,0.467,1.4,1.9,0.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,NA,forbega01
Roger Mason,WAS,2012,52,697,1,0.6,0.2,-1.8,0,0.453,0.35,0.483,273,31,WAS,SG,52,0,13.4,2,5,0.399,1.1,3,0.383,0.8,2,0.423,0.514,0.4,0.5,0.778,0.1,1.2,1.3,0.9,0.3,0.1,0.6,0.6,5.5,NA,masonro01
Nazr Mohammed,OKC,2012,63,692,1.5,3.9,1,0.7,0,0.427,0.342,0.451,401,34,OKC,C,63,1,11,1.3,2.7,0.467,0,0,0,1.3,2.7,0.47,0.467,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,1.6,2.7,NA,mohamna01
Jannero Pargo,ATL,2012,50,671,1.6,0.2,0.8,-0.6,0,0.444,0.344,0.47,267,32,ATL,PG,50,0,13.4,2.1,5.1,0.415,1.1,2.8,0.384,1,2.3,0.452,0.52,0.4,0.4,0.95,0.2,1.3,1.5,1.9,0.4,0,1,1.3,5.6,NA,pargoja01
James Jones,MIA,2012,51,666,1.3,1.1,0.7,0.4,0,0.434,0.363,0.457,353,31,MIA,SG,51,10,13.1,1.1,2.9,0.38,0.9,2.2,0.404,0.2,0.7,0.306,0.533,0.5,0.6,0.833,0.1,0.8,1,0.4,0.3,0.2,0.2,0.9,3.6,NA,jonesja02
Keyon Dooling,BOS,2012,46,662,1,0.2,0.8,-0.5,0,0.419,0.308,0.449,337,31,BOS,SG,46,2,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0,0.7,1.2,4,NA,doolike01
Larry Sanders,MIL,2012,52,643,2.5,8.9,1.2,3.1,0,0.449,0.351,0.478,356,23,MIL,PF,52,0,12.4,1.6,3.5,0.457,0,0,0,1.6,3.5,0.462,0.457,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2.6,3.6,NA,sandela01
James Anderson,SAS,2012,51,603,0.7,0.2,0.4,-1.4,0,0.452,0.353,0.478,346,22,SAS,SG,51,2,11.8,1.3,3.4,0.379,0.4,1.3,0.279,0.9,2.1,0.443,0.434,0.8,1,0.75,0.3,1.2,1.5,0.8,0.2,0,0.6,0.7,3.7,NA,anderja01
Matt Carroll,CHA,2012,53,596,1.4,0.9,0.1,-1.5,0,0.475,0.356,0.506,397,31,CHA,SG,53,2,11.2,1,3,0.331,0.2,0.8,0.186,0.8,2.2,0.386,0.357,0.6,0.7,0.789,0.2,0.9,1.1,0.7,0.3,0.1,0.5,1,2.7,NA,carroma01
Earl Clark,ORL,2012,45,559,1.2,4.5,0.8,0.7,0,0.449,0.347,0.478,398,24,ORL,PF,45,1,12.4,1.1,3.1,0.367,0,0,NA,1.1,3.1,0.367,0.367,0.5,0.6,0.724,0.8,2,2.8,0.4,0.3,0.7,0.6,1.6,2.7,NA,clarkea01
Jon Leuer,MIL,2012,46,555,1.3,2.3,0.5,0,0,0.449,0.351,0.478,308,22,MIL,PF,46,12,12.1,2.1,4.2,0.508,0.1,0.2,0.333,2,4,0.516,0.516,0.5,0.6,0.75,1,1.6,2.6,0.5,0.3,0.4,0.4,1.5,4.7,NA,leuerjo01
Sasha Pavlović,BOS,2012,45,527,2,2.2,1,2.1,0,0.419,0.308,0.449,402,28,BOS,SF,45,7,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.7,1.6,0.471,0.457,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,NA,pavloal01
Reggie Jackson,OKC,2012,45,501,2.6,0.1,0.5,-0.3,0,0.427,0.342,0.451,379,21,OKC,PG,45,0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.362,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0,0.8,0.7,3.1,NA,jacksre01
Craig Smith,POR,2012,47,464,1.8,0.8,0.4,0.3,0,0.463,0.363,0.492,370,28,POR,PF,47,0,9.9,1.3,2.5,0.504,0,0,0,1.3,2.5,0.509,0.504,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3,NA,smithcr01
Damian Lillard,POR,2013,82,3167,1.2,0.5,0.7,-1.9,0,0.474,0.34,0.512,14,22,POR,PG,82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3,2.1,19,ROY-1,lillada01
Kevin Durant,OKC,2013,81,3119,1.9,2.6,5.3,1.7,0,0.425,0.346,0.452,2,24,OKC,SF,81,81,38.5,9,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,MVP-2ASNBA1,duranke01
Monta Ellis,MIL,2013,82,3076,2.8,0.9,3.3,0.3,0,0.454,0.348,0.483,13,27,MIL,SG,82,82,37.5,7.3,17.5,0.416,1.1,4,0.287,6.1,13.5,0.454,0.448,3.5,4.6,0.773,0.5,3.3,3.9,6,2.1,0.4,3.1,2,19.2,NA,ellismo01
DeMar DeRozan,TOR,2013,82,3013,1.3,0.6,1.6,-1.2,0,0.458,0.361,0.487,21,23,TOR,SG,82,82,36.7,6.7,15,0.445,0.4,1.5,0.283,6.3,13.5,0.463,0.459,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,NA,derozde01
Kobe Bryant,LAL,2013,78,3013,1.8,0.6,2.6,-0.1,0,0.453,0.357,0.483,3,34,LAL,SG,78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3,MVP-5ASNBA1,bryanko01
James Harden,HOU,2013,78,2985,2.4,1,3,0.5,0,0.454,0.368,0.484,5,23,HOU,SG,78,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,MVP-8ASNBA3,hardeja01
Stephen Curry,GSW,2013,78,2983,2.1,0.3,2.8,0.1,0,0.439,0.347,0.473,7,24,GSW,PG,78,78,38.2,8,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4,6.9,1.6,0.2,3.1,2.5,22.9,MVP-11,curryst01
