Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy
Carlos Boozer,CHI,2012,66,1948,1.7,0.9,4.3,1.6,0
James Harden,OKC,2012,62,1946,1.6,0.6,1.8,0.2,0
Joakim Noah,CHI,2012,64,1945,1.1,3.4,4.2,2.1,0
Roy Hibbert,IND,2012,65,1937,0.9,5.2,3,0.4,0
David West,IND,2012,66,1925,1.4,1.9,2.5,0.4,0
Tony Parker,SAS,2012,60,1923,1.5,0.2,1.6,-0.9,0
Shawn Marion,DAL,2012,63,1919,1.8,1.5,2.7,0.6,0
Raymond Felton,POR,2012,60,1906,2.2,0.4,1,-1.2,0
Landry Fields,NYK,2012,66,1894,2.1,0.7,2.6,1.1,0
Darren Collison,IND,2012,60,1878,1.4,0.6,1.5,-0.5,0
Carmelo Anthony,NYK,2012,55,1876,1.7,1,2.6,-0.2,0
Caron Butler,LAC,2012,63,1871,1.5,0.4,1.1,-1.2,0
Brandon Bass,BOS,2012,59,1868,1,2.2,3.2,0.3,0
Kevin Garnett,BOS,2012,60,1864,1.6,2.5,4.3,2.5,0
Gerald Henderson,CHA,2012,55,1831,1.4,0.8,0.2,-1.7,0
Alonzo Gee,CLE,2012,63,1827,2.4,0.7,1.2,-0.2,0
Mario Chalmers,MIA,2012,64,1825,2.8,0.5,2.8,1.2,0
Andre Miller,DEN,2012,66,1809,1.8,0.4,1,-0.9,0
Chandler Parsons,HOU,2012,63,1804,2.1,1.2,1.8,0.7,0
José Calderón,TOR,2012,53,1799,1.4,0.1,1.2,-0.7,0
DeAndre Jordan,LAC,2012,66,1798,0.9,6.2,2.4,0.4,0
Serge Ibaka,OKC,2012,66,1792,1,9.8,3.2,2.3,0
Kemba Walker,CHA,2012,66,1792,1.8,0.8,0.5,-1.4,0
Nicolas Batum,POR,2012,59,1791,1.7,2.6,1.4,0,0
Marcus Thornton,SAC,2012,51,1780,2,0.5,0.1,-1.4,0
O.J. Mayo,MEM,2012,66,1771,2.1,1.1,2.2,0.4,0
JJ Redick,ORL,2012,65,1765,0.8,0.3,1,-0.6,0
Al Harrington,DEN,2012,64,1761,1.7,0.5,1.6,-0.8,0
Courtney Lee,HOU,2012,58,1757,2,0.9,1.4,0.3,0
Thaddeus Young,PHI,2012,63,1755,2,1.8,2.9,0.6,0
Jordan Crawford,WAS,2012,64,1753,1.7,0.2,0.7,-2.1,0
Goran Dragić,HOU,2012,66,1752,2.5,0.4,1.5,0,0
Luke Ridnour,MIN,2012,53,1750,1.6,0.7,0.9,0.2,0
Richard Jefferson,2TM,2012,63,1748,1.1,0.8,1.2,-0.3,0
Kendrick Perkins,OKC,2012,65,1744,0.7,3,2.1,0.9,0
Devin Harris,UTA,2012,63,1741,1.9,0.6,0.8,-0.8,0
Elton Brand,PHI,2012,60,1732,1.8,4.2,3.6,1.8,0
Nick Young,2TM,2012,62,1729,1.3,0.8,0.6,-2.1,0
Metta World Peace,LAL,2012,64,1720,2.1,1.1,1.7,1,0
Brandon Rush,GSW,2012,65,1717,1.1,2.6,0.6,-0.4,0
Evan Turner,PHI,2012,65,1713,1.2,0.9,3,1,0
Ramon Sessions,2TM,2012,64,1707,1.4,0.1,0.8,-1.4,0
Greivis Vásquez,NOH,2012,66,1706,1.9,0.4,1.3,-0.9,0
Jameer Nelson,ORL,2012,57,1706,1.2,0.2,1.2,-0.9,0
Iman Shumpert,NYK,2012,59,1705,3.1,0.4,2.5,1.6,0
Randy Foye,LAC,2012,65,1682,1.5,1.2,0.8,-0.9,0
Lou Williams,PHI,2012,64,1682,1.7,0.8,2.2,0.2,0
Channing Frye,PHO,2012,64,1669,1.3,3,1.9,0.7,0
Jason Thompson,SAC,2012,64,1657,1.3,1.9,0.8,-1.1,0
Isaiah Thomas,SAC,2012,65,1656,1.6,0.4,0,-1.6,0
Ersan İlyasova,MIL,2012,60,1655,1.3,2,2,-1.1,0
Hedo Türkoğlu,ORL,2012,53,1653,1.5,0.8,1.5,0.1,0
Dorell Wright,GSW,2012,61,1650,1.8,1.2,0.8,-0.7,0
MarShon Brooks,NJN,2012,56,1648,1.7,0.7,0.3,-1.7,0
Jodie Meeks,PHI,2012,66,1644,1.3,0.1,2,0.1,0
Rodney Stuckey,DET,2012,55,1644,1.4,0.5,0.7,-1,0
Zaza Pachulia,ATL,2012,58,1640,1.8,1.4,2.8,0.8,0
Anthony Morrow,NJN,2012,62,1636,1.5,0.4,0,-2,0
Ronnie Brewer,CHI,2012,66,1635,2.4,0.9,2.9,2.2,0
Tim Duncan,SAS,2012,58,1634,1.2,3.9,2.9,1.3,0
Dwyane Wade,MIA,2012,49,1625,2.7,3.1,2.9,1.9,0
Jamal Crawford,POR,2012,60,1613,1.8,0.7,0.7,-1.2,0
Klay Thompson,GSW,2012,66,1608,1.6,1,0.3,-1.7,0
Jason Richardson,ORL,2012,54,1591,1.8,1.1,1.6,0.4,0
Udonis Haslem,MIA,2012,64,1589,1.2,1.2,2.8,-0.2,0
Ray Allen,BOS,2012,46,1565,1.7,0.4,2.2,0.7,0
James Johnson,TOR,2012,62,1561,2.4,4.4,2.5,2.3,0
Kyrie Irving,CLE,2012,51,1558,1.8,1,0.6,-0.5,0
Amir Johnson,TOR,2012,64,1553,1.1,3.6,2,0.9,0
Amar'e Stoudemire,NYK,2012,47,1543,1.3,2.3,2.3,-0.4,0
Vince Carter,DAL,2012,61,1542,1.9,1.3,1.8,0.8,0
Carlos Delfino,MIL,2012,54,1537,2.6,0.5,1.6,1.1,0
JaVale McGee,2TM,2012,61,1535,1.2,6.6,2.2,0,0
Ed Davis,TOR,2012,66,1534,1.4,3.4,2.3,0.8,0
Kawhi Leonard,SAS,2012,64,1534,2.9,1.1,2.4,1.8,0
Jarrett Jack,NOH,2012,45,1530,1.1,0.5,0.9,-0.9,0
Tony Allen,MEM,2012,58,1525,3.6,1.8,2.5,2.3,0
Danny Green,SAS,2012,66,1522,2,2.2,2,1.2,0
Kyle Lowry,HOU,2012,47,1510,2.5,0.7,1.6,1.2,0
Derek Fisher,2TM,2012,63,1508,1.8,0.2,1.1,0.4,0
Marvin Williams,ATL,2012,57,1500,1.7,0.9,2.1,0.2,0
Shane Battier,MIA,2012,65,1499,2.2,1.8,2.1,1.6,0
Patrick Patterson,HOU,2012,64,1483,1,1.8,1.1,-0.9,0
Al-Farouq Aminu,NOH,2012,66,1477,2.2,1.9,1.8,0.7,0
Mo Williams,LAC,2012,52,1472,1.9,0.4,0.7,-1.2,0
Wesley Johnson,MIN,2012,65,1469,1.2,2.3,1,0.6,0
Kyle Korver,CHI,2012,65,1469,1.3,0.7,2.1,1.2,0
Drew Gooden,MIL,2012,56,1469,1.6,1.7,1.5,-0.6,0
Jonas Jerebko,DET,2012,64,1468,1.5,1.1,1.3,-0.7,0
Jason Maxiell,DET,2012,65,1466,1.2,2.7,1.3,-0.6,0
Byron Mullens,CHA,2012,65,1465,0.8,2.6,0.6,-2.1,0
Bismack Biyombo,CHA,2012,63,1455,0.7,5.9,1.1,-0.2,0
Samuel Dalembert,HOU,2012,65,1446,1.3,5.7,2.3,1.1,0
Mike Dunleavy,MIL,2012,55,1445,1,0.4,0.9,-0.9,0
Derrick Brown,CHA,2012,65,1443,1.8,0.6,0.3,-1.2,0
Tyler Hansbrough,IND,2012,66,1442,2,0.5,1.7,-0.7,0
Matt Barnes,LAL,2012,63,1440,1.3,2.4,1.8,1.3,0
Chris Singleton,WAS,2012,66,1431,2.5,1.6,1.5,1.2,0
Glen Davis,ORL,2012,61,1427,1.6,1,1.7,-0.7,0
Tristan Thompson,CLE,2012,60,1424,1,3.3,0.9,-2.3,0
Boris Diaw,2TM,2012,57,1424,1.2,1.3,0.8,-0.2,0
Derrick Williams,MIN,2012,66,1418,1.1,1.6,1.2,-0.7,0
D.J. Augustin,CHA,2012,48,1408,1.3,0.1,-0.2,-3.2,0
Shannon Brown,PHO,2012,59,1400,1.6,0.8,0.8,-0.9,0
Ben Gordon,DET,2012,52,1398,1.3,0.6,0.7,-1.4,0
Leandro Barbosa,2TM,2012,64,1382,2.2,0.4,1.2,-0.6,0
Jason Kidd,DAL,2012,48,1379,3.1,0.6,2.1,2.4,0
Grant Hill,PHO,2012,49,1378,1.5,1.5,0.9,0.5,0
Derrick Favors,UTA,2012,65,1376,1.4,3.8,1.6,-0.5,0
Chris Kaman,NOH,2012,47,1372,1,4.7,1.9,0.5,0
Avery Bradley,BOS,2012,64,1368,1.7,0.7,1.9,0.7,0
DeJuan Blair,SAS,2012,64,1363,2.2,0.6,1.8,0,0
Marcus Camby,2TM,2012,59,1352,1.9,4.8,2.5,2.3,0
Joel Anthony,MIA,2012,64,1349,1.4,5.1,2.2,1.6,0
Marreese Speights,MEM,2012,60,1345,0.8,1.8,1.7,-1.2,0
Omri Casspi,CLE,2012,65,1341,1.5,1.2,0.6,-0.9,0
Matt Bonner,SAS,2012,65,1326,0.6,1.1,1.2,0.3,0
Nick Collison,OKC,2012,63,1307,1.3,1.6,1.2,0.7,0
Chase Budinger,HOU,2012,58,1298,1.2,0.4,1,-0.6,0
Ekpe Udoh,2TM,2012,61,1290,1.6,6,1.2,1.3,0
Corey Brewer,DEN,2012,59,1287,2.9,1,1.1,0.7,0
Taj Gibson,CHI,2012,63,1284,1.1,4.5,2.6,1.5,0
Anthony Parker,CLE,2012,51,1280,1.6,0.4,0.4,-0.3,0
Shelden Williams,NJN,2012,58,1276,2,2.3,1,-0.6,0
George Hill,IND,2012,50,1274,1.7,1.1,1.3,0.5,0
Nikola Peković,MIN,2012,47,1264,1.2,1.8,0.9,-1.3,0
Trevor Booker,WAS,2012,50,1261,2,2.6,1.4,0,0
Norris Cole,MIA,2012,65,1260,1.8,0.1,1.4,-1.4,0
John Salmons,SAC,2012,46,1250,1.5,0.4,0.1,-0.7,0
J.J. Hickson,2TM,2012,54,1244,1.2,2.1,0.8,-1.5,0
Steve Blake,LAL,2012,53,1237,1.7,0.1,0.8,0,0
Kirk Hinrich,ATL,2012,48,1237,1.6,0.7,1.4,0.5,0
Markieff Morris,PHO,2012,63,1227,1.7,2.5,1.4,0.5,0
Chris Duhon,ORL,2012,63,1226,1.5,0.6,0.9,0.6,0
Stephen Jackson,2TM,2012,47,1212,2.3,0.8,1.3,0.2,0
Gary Neal,SAS,2012,56,1206,1.2,0.1,0.9,-0.8,0
Nate Robinson,GSW,2012,51,1192,2.6,0.1,0.4,-1.1,0
Kevin Séraphin,WAS,2012,57,1176,0.8,5,1.1,-0.3,0
C.J. Watson,CHI,2012,49,1159,2.1,0.5,1.8,0.2,0
Rodrigue Beaubois,DAL,2012,53,1151,2.6,1.9,1.7,1.7,0
Brendan Haywood,DAL,2012,54,1146,1.1,3.8,1.6,0.2,0
C.J. Miles,UTA,2012,56,1145,2.1,1.3,0.8,-0.4,0
Martell Webster,MIN,2012,47,1140,1.4,1.1,0.7,0.2,0
Ian Mahinmi,DAL,2012,61,1139,1.8,2.2,1.7,0.4,0
Jimmer Fredette,SAC,2012,61,1135,1.3,0.2,-0.2,-2.5,0
Dominic McGuire,GSW,2012,64,1127,2,2.5,0.9,1,0
Dante Cunningham,MEM,2012,64,1124,2,2.5,1.7,1,0
Tiago Splitter,SAS,2012,59,1121,1,3,1.6,1.1,0
D.J. White,CHA,2012,58,1098,0.8,1.6,0.3,-1.5,0
Shaun Livingston,MIL,2012,58,1092,1.3,1.4,0.6,0.2,0
Gustavo Ayón,NOH,2012,54,1088,2.6,3.5,1.7,2.5,0
Michael Beasley,MIN,2012,47,1087,0.9,1.2,0.8,-0.9,0
Beno Udrih,MIL,2012,59,1080,1.8,0.1,0.6,-1.2,0
Jan Veselý,WAS,2012,57,1078,1.9,2.3,1,0.4,0
Linas Kleiza,TOR,2012,49,1057,1.2,0.3,1,-1.2,0
Dahntay Jones,IND,2012,65,1052,1.2,0.8,0.8,-0.1,0
Chuck Hayes,SAC,2012,54,1039,1.8,1.2,0.5,0.2,0
Kenneth Faried,DEN,2012,46,1037,1.7,3.6,1.3,-0.2,0
Earl Watson,UTA,2012,50,1033,2.7,1.7,0.9,1.2,0
Lamar Odom,DAL,2012,50,1027,1,1.4,1.2,0.1,0
Steve Novak,NYK,2012,54,1020,0.8,0.7,0.9,-0.5,0
Tyrus Thomas,CHA,2012,54,1013,1.9,4.4,0.8,-0.1,0
Quincy Pondexter,MEM,2012,64,1002,1.4,0.4,0.9,-0.1,0
Daequan Cook,OKC,2012,57,989,1.1,0.8,0.8,-0.7,0
Ben Wallace,DET,2012,62,980,2.6,4.1,1.6,2.4,0
Wayne Ellington,MIN,2012,51,973,1.4,0.7,0.5,-0.2,0
Ömer Aşık,CHI,2012,66,971,1.7,5,2.5,2.5,0
DeShawn Stevenson,NJN,2012,51,960,1.1,0.3,0.1,-0.6,0
Troy Murphy,LAL,2012,59,956,0.8,1.2,0.9,0.9,0
Alec Burks,UTA,2012,59,939,1.5,0.4,0.4,-1.4,0
Ivan Johnson,ATL,2012,56,934,2.4,1.5,1.7,0.6,0
Damien Wilkins,DET,2012,60,922,1.7,1.1,0.6,0.2,0
Willie Green,ATL,2012,53,922,1.3,0.5,0.9,-0.6,0
Johan Petro,NJN,2012,59,920,1.2,1.9,0.6,-0.9,0
Robin Lopez,PHO,2012,64,895,1,4.8,0.9,0,0
Sebastian Telfair,PHO,2012,60,895,2.4,1,0.7,0.4,0
Charles Jenkins,GSW,2012,51,893,1.9,0.5,0.1,-1.5,0
Anthony Tolliver,MIN,2012,51,882,1,1.5,0.6,0.1,0
Enes Freedom,UTA,2012,66,874,1.1,2.1,0.8,-1.7,0
Quentin Richardson,ORL,2012,48,866,1.7,0.5,0.9,1,0
Tracy McGrady,ATL,2012,52,837,1,1.4,1.1,0.7,0
Samardo Samuels,CLE,2012,54,825,1.3,1.8,0.5,-1.3,0
Aaron Gray,TOR,2012,49,813,1.5,1.7,1.3,0.1,0
Nikola Vučević,PHI,2012,51,812,1.3,3.1,1.6,0.3,0
Kurt Thomas,POR,2012,53,803,1.6,3,0.9,2.1,0
Francisco García,SAC,2012,49,798,2.3,3.4,0.5,0.9,0
Sundiata Gaines,NJN,2012,57,793,3.7,0.2,0.6,0.8,0
Kosta Koufos,DEN,2012,48,792,1.5,4.1,1,0.4,0
Brandan Wright,DAL,2012,49,791,1.5,6.4,1.3,1.8,0
Shelvin Mack,WAS,2012,64,779,1.9,0.2,0.5,-0.7,0
Donté Greene,SAC,2012,53,777,1.2,2.7,0.3,-0.8,0
Reggie Evans,LAC,2012,56,771,2.2,0.6,1,-0.2,0
Michael Redd,PHO,2012,51,770,0.9,0,0.2,-2.4,0
Greg Stiemsma,BOS,2012,55,766,2.6,8.5,2.2,5.5,0
Xavier Henry,NOH,2012,45,759,1.9,0.9,0.7,-0.3,0
Vladimir Radmanović,ATL,2012,49,755,1.5,1.5,1.1,0.6,0
Lou Amundson,IND,2012,60,753,1.9,4.6,1.3,0.1,0
Andris Biedriņš,GSW,2012,47,739,1.6,4.7,0.7,1.5,0
John Lucas III,CHI,2012,49,726,1.4,0.1,1,0,0
Josh McRoberts,LAL,2012,50,718,1.1,1.8,0.8,0.7,0
Gary Forbes,TOR,2012,48,713,1.8,0.5,0.7,-0.6,0
Roger Mason,WAS,2012,52,697,1,0.6,0.2,-1.8,0
Nazr Mohammed,OKC,2012,63,692,1.5,3.9,1,0.7,0
Jannero Pargo,ATL,2012,50,671,1.6,0.2,0.8,-0.6,0
James Jones,MIA,2012,51,666,1.3,1.1,0.7,0.4,0
Keyon Dooling,BOS,2012,46,662,1,0.2,0.8,-0.5,0
Larry Sanders,MIL,2012,52,643,2.5,8.9,1.2,3.1,0
James Anderson,SAS,2012,51,603,0.7,0.2,0.4,-1.4,0
Matt Carroll,CHA,2012,53,596,1.4,0.9,0.1,-1.5,0
Earl Clark,ORL,2012,45,559,1.2,4.5,0.8,0.7,0
Jon Leuer,MIL,2012,46,555,1.3,2.3,0.5,0,0
Sasha Pavlović,BOS,2012,45,527,2,2.2,1,2.1,0
Reggie Jackson,OKC,2012,45,501,2.6,0.1,0.5,-0.3,0
Craig Smith,POR,2012,47,464,1.8,0.8,0.4,0.3,0
Damian Lillard,POR,2013,82,3167,1.2,0.5,0.7,-1.9,0
Kevin Durant,OKC,2013,81,3119,1.9,2.6,5.3,1.7,0
Monta Ellis,MIL,2013,82,3076,2.8,0.9,3.3,0.3,0
DeMar DeRozan,TOR,2013,82,3013,1.3,0.6,1.6,-1.2,0
Kobe Bryant,LAL,2013,78,3013,1.8,0.6,2.6,-0.1,0
James Harden,HOU,2013,78,2985,2.4,1,3,0.5,0
Stephen Curry,GSW,2013,78,2983,2.1,0.3,2.8,0.1,0
Paul George,IND,2013,79,2972,2.6,1.3,6.3,2.3,0
Klay Thompson,GSW,2013,82,2936,1.5,1.2,2.6,-0.2,0
Jrue Holiday,PHI,2013,78,2926,2.2,0.9,2.7,-0.7,0
O.J. Mayo,DAL,2013,82,2913,1.6,0.6,1.8,-0.6,0
David Lee,GSW,2013,79,2907,1.2,0.6,3.7,0.4,0
Luol Deng,CHI,2013,75,2903,1.5,0.8,3.3,-0.3,0
Brandon Jennings,MIL,2013,80,2897,2.2,0.3,2.2,-0.6,0
Evan Turner,PHI,2013,82,2892,1.3,0.5,2.9,-0.2,0
LeBron James,MIA,2013,76,2877,2.4,1.9,4.7,2.4,0
Russell Westbrook,OKC,2013,82,2861,2.6,0.6,3.9,-0.2,0
Kemba Walker,CHA,2013,82,2859,2.9,0.9,1.1,-0.8,0
Deron Williams,BRK,2013,78,2842,1.4,0.8,1.8,-0.7,0
Nicolas Batum,POR,2013,73,2807,1.7,2.2,1.9,0.5,0
Marc Gasol,MEM,2013,80,2796,1.6,4.1,5.4,3.1,1
LaMarcus Aldridge,POR,2013,74,2790,1.2,2.5,2.3,-0.4,0
Andre Iguodala,DEN,2013,80,2779,2.5,1.5,3.2,1.4,0
Chandler Parsons,HOU,2013,76,2758,1.4,0.9,2.1,0,0
Mike Conley,MEM,2013,80,2757,3.4,0.7,4.7,2.3,0
Al Horford,ATL,2013,74,2756,1.5,2.2,4.1,0.6,0
Dwight Howard,LAL,2013,76,2722,1.6,4.9,4.8,1.1,0
Greg Monroe,DET,2013,81,2687,2.1,1.6,3.2,0.4,0
Rudy Gay,2TM,2013,75,2687,2.3,1.6,3.9,0.5,0
Greivis Vásquez,NOH,2013,78,2685,1.3,0.2,0.7,-1.9,0
Josh Smith,ATL,2013,76,2683,1.8,3.9,4.5,1.5,0
J.R. Smith,NYK,2013,80,2678,2,0.8,2.7,-0.4,0
Joe Johnson,BRK,2013,72,2642,1,0.4,1.2,-1.4,0
Jeremy Lin,HOU,2013,82,2640,2.5,0.8,2.5,0.4,0
Tayshaun Prince,2TM,2013,82,2631,1,0.8,2.1,-0.2,0
Tayshaun Prince,DET,2013,45,1457,0.8,0.7,0.6,-1,0
Thaddeus Young,PHI,2013,76,2629,2.7,1.6,3.7,1,0
Jeff Teague,ATL,2013,80,2628,2.3,0.8,2.6,-0.6,0
George Hill,IND,2013,76,2620,1.6,0.7,3.8,1.1,0
Zach Randolph,MEM,2013,76,2607,1.3,1,4.7,-0.7,0
Blake Griffin,LAC,2013,80,2598,2,1.6,3.9,0.8,0
Goran Dragić,PHO,2013,77,2581,2.5,0.8,1.6,-0.3,0
Al Jefferson,UTA,2013,78,2578,1.6,2.7,3.3,0.1,0
Paul Pierce,BOS,2013,77,2575,1.7,0.9,3.7,0.7,0
Tristan Thompson,CLE,2013,82,2564,1.2,2.2,2,-1.6,0
Nikola Vučević,ORL,2013,77,2559,1.2,2.4,2.9,-0.5,0
Carlos Boozer,CHI,2013,79,2546,1.4,0.8,4.3,0.2,0
Alonzo Gee,CLE,2013,82,2541,2.2,0.9,1.5,-0.3,0
Metta World Peace,LAL,2013,75,2530,2.5,1.2,2.6,0.9,0
Ty Lawson,DEN,2013,73,2513,2.1,0.2,1.8,-0.5,0
Ryan Anderson,NOH,2013,81,2503,0.9,1,0.8,-2.1,0
Serge Ibaka,OKC,2013,80,2486,0.6,7.4,4.1,0.7,0
Carmelo Anthony,NYK,2013,67,2482,1.1,1.1,2,-1.7,0
Luke Ridnour,MIN,2013,82,2474,1.7,0.5,1.8,0.2,0
Ömer Aşık,HOU,2013,82,2464,0.9,2.7,3.5,-0.3,0
Chris Bosh,MIA,2013,74,2454,1.4,3.4,3.4,-0.2,0
David West,IND,2013,73,2435,1.6,2.1,4.7,1.5,0
Joakim Noah,CHI,2013,66,2426,1.7,4.4,4.7,2.7,0
Wesley Matthews,POR,2013,69,2403,2,0.6,1,-0.2,0
Dwyane Wade,MIA,2013,69,2391,2.8,1.9,3.5,0.7,0
JJ Redick,2TM,2013,78,2379,0.8,0.3,0.5,-1.7,0
JJ Redick,ORL,2013,50,1575,1,0.2,0.2,-1.8,0
Paul Millsap,UTA,2013,78,2375,2.3,2.7,2.9,1,0
Darren Collison,DAL,2013,81,2372,2.2,0.3,1.7,-0.3,0
Brandon Knight,DET,2013,75,2365,1.3,0.3,0.8,-1.9,0
Jarrett Jack,GSW,2013,79,2349,1.3,0.4,1.8,-0.6,0
Chris Paul,LAC,2013,70,2335,3.8,0.4,3.4,2.4,0
Amir Johnson,TOR,2013,81,2325,1.8,3.8,2.9,1,0
J.J. Hickson,POR,2013,80,2323,1.1,1.7,2.3,-1.1,0
Raymond Felton,NYK,2013,68,2313,2.2,0.5,1.7,-0.8,0
Danilo Gallinari,DEN,2013,71,2309,1.4,1.2,2,-0.1,0
Arron Afflalo,ORL,2013,64,2307,0.9,0.4,0.5,-1.8,0
Kyle Singler,DET,2013,82,2293,1.3,1.3,1.2,-0.8,0
DeMarcus Cousins,SAC,2013,75,2289,2.4,1.9,2.3,-0.5,0
Jason Thompson,SAC,2013,82,2285,1.1,2.1,0.9,-1.6,0
Lance Stephenson,IND,2013,78,2278,1.9,0.5,3.6,1.7,0
John Salmons,SAC,2013,76,2278,1.1,0.9,-0.1,-1.5,0
Roy Hibbert,IND,2013,79,2269,0.9,6.7,4.9,1.4,0
Kyle Korver,ATL,2013,74,2259,1.6,1.3,2.5,0.7,0
Brook Lopez,BRK,2013,74,2253,0.8,5.2,2.6,-0.2,0
Jeff Green,BOS,2013,81,2252,1.3,2.4,2.8,-0.1,0
Randy Foye,UTA,2013,82,2249,1.5,0.9,0.9,-0.7,0
Kenneth Faried,DEN,2013,80,2248,1.8,2.9,3.4,0.2,0
Brandon Bass,BOS,2013,81,2239,1,2.3,2.7,0,0
Spencer Hawes,PHI,2013,82,2233,0.6,3.9,2.8,0.6,0
Jamal Crawford,LAC,2013,76,2230,1.9,0.5,1.7,-1.3,0
Thabo Sefolosha,OKC,2013,81,2229,2.4,1.5,3.1,1.8,0
Danny Green,SAS,2013,80,2201,2.1,1.8,3.2,1.4,0
Martell Webster,WAS,2013,76,2200,1.2,0.6,2.4,0.3,0
Bismack Biyombo,CHA,2013,80,2186,0.7,5.3,1.3,-0.8,0
Luis Scola,PHO,2013,82,2184,1.6,1.2,1.9,-0.2,0
Tony Parker,SAS,2013,66,2174,1.3,0.2,2.3,-0.5,0
Rodney Stuckey,DET,2013,76,2171,1.2,0.6,0.8,-1.3,0
Jared Dudley,PHO,2013,79,2170,1.8,0.3,0.9,-0.4,0
Tyson Chandler,NYK,2013,66,2164,1,3,2.6,-0.3,0
José Calderón,2TM,2013,73,2160,1.4,0.3,0.9,-1.2,0
José Calderón,TOR,2013,45,1273,1.2,0.4,0.5,-1.4,0
Andre Miller,DEN,2013,82,2151,1.7,0.4,1.5,-0.2,0
Robin Lopez,NOH,2013,82,2136,0.8,5,1.2,-0.7,0
Kevin Martin,OKC,2013,77,2136,1.7,0.3,2,-0.7,0
Jimmy Butler,CHI,2013,82,2134,2,1.1,2.6,1,0
Gerald Henderson,CHA,2013,68,2133,1.7,1.3,0.3,-1.4,0
Jason Terry,BOS,2013,79,2124,1.6,0.4,1.9,-0.2,0
Isaiah Thomas,SAC,2013,79,2122,1.6,0.1,-0.1,-2,0
Tony Allen,MEM,2013,79,2109,3.1,1.7,4.1,2.4,0
Gordon Hayward,UTA,2013,72,2104,1.5,1.4,1.2,-0.5,0
Vince Carter,DAL,2013,81,2093,1.8,1.6,2,0.3,0
Nate Robinson,CHI,2013,82,2086,2.2,0.4,2.4,0.3,0
Tim Duncan,SAS,2013,69,2078,1.2,6.4,4.9,2.9,0
Gerald Wallace,BRK,2013,69,2076,2.5,1.7,2.5,1.8,0
Mario Chalmers,MIA,2013,77,2068,3,0.5,2.5,0.9,0
Al-Farouq Aminu,NOH,2013,76,2066,2.4,2.1,2.4,1.2,0
Harrison Barnes,GSW,2013,81,2058,1.3,0.5,1.9,-0.1,0
Matt Barnes,LAC,2013,80,2058,2.1,2.6,2.8,0.7,0
Emeka Okafor,WAS,2013,79,2052,1.1,3,3.7,0.3,0
Kyrie Irving,CLE,2013,59,2048,2.3,0.8,1.1,-0.7,0
Jason Kidd,NYK,2013,76,2043,3.3,1.1,2.8,2.7,0
Ray Allen,MIA,2013,79,2035,1.7,0.6,1.9,-0.8,0
Andrei Kirilenko,MIN,2013,64,2034,2.4,2.4,2.6,1.8,0
Tyler Zeller,CLE,2013,77,2033,0.9,2.8,1.2,-0.9,0
Michael Kidd-Gilchrist,CHA,2013,78,2025,1.4,2.8,1,-0.9,0
Kevin Garnett,BOS,2013,68,2022,2,2.4,3.8,1.7,0
Kyle Lowry,TOR,2013,68,2020,2.5,1,2.1,0.9,0
Tyreke Evans,SAC,2013,65,2016,2.3,1,0.8,-0.2,0
Ersan İlyasova,MIL,2013,73,2012,1.7,1.3,2.5,0,0
DeAndre Jordan,LAC,2013,82,2010,1.3,4.7,3.2,-0.2,0
Dante Cunningham,MIN,2013,80,2010,2.2,1.5,2.4,0.4,0
Shawn Marion,DAL,2013,67,2010,1.9,1.8,2.5,0.6,0
Corey Brewer,DEN,2013,82,2003,3,0.9,2.2,0.6,0
Tiago Splitter,SAS,2013,81,1997,1.6,2.3,3.5,1.3,0
Jameer Nelson,ORL,2013,56,1977,1.9,0.2,1,-1.3,0
Maurice Harkless,ORL,2013,76,1974,2.3,2.4,1.7,0.3,0
Reggie Evans,BRK,2013,80,1967,2,0.5,3.5,0,0
Nikola Peković,MIN,2013,62,1959,1.1,2,2.1,-1.2,0
Kendrick Perkins,OKC,2013,78,1954,1.1,3.2,3,1.4,0
Mike Dunleavy,MIL,2013,75,1943,1,1.3,1.7,-0.2,0
Courtney Lee,BOS,2013,78,1941,2.4,0.9,2.4,1.2,0
Larry Sanders,MIL,2013,71,1937,1.4,7.6,3.7,2,0
Derrick Williams,MIN,2013,78,1916,1.2,1.5,2.1,-1,0
P.J. Tucker,PHO,2013,79,1910,1.7,0.7,1.2,-0.1,0
Marco Belinelli,CHI,2013,73,1882,1.3,0.2,1.6,-0.4,0
Caron Butler,LAC,2013,78,1879,1.4,0.5,1.6,-1.2,0
Carl Landry,GSW,2013,81,1876,0.9,1.3,1.9,-0.7,0
Marcin Gortat,PHO,2013,61,1876,1.1,3.9,2.1,0.3,0
Anthony Davis,NOH,2013,64,1846,2.2,5.1,2.4,0.7,0
Alexey Shved,MIN,2013,77,1840,1.5,1.1,1.4,-0.6,0
Markieff Morris,PHO,2013,82,1837,2.2,2.6,1.9,0.2,0
Kosta Koufos,DEN,2013,81,1817,1.2,4.4,2.5,0.4,0
Kawhi Leonard,SAS,2013,58,1810,2.7,1.3,3.3,2,0
Jason Maxiell,DET,2013,72,1789,0.9,4.2,1.7,-0.1,0
Derrick Favors,UTA,2013,77,1787,2,5.7,2.9,1.1,0
Shane Battier,MIA,2013,72,1786,1.2,2.5,1.6,0.1,0
Dorell Wright,PHI,2013,79,1783,1.8,1.5,2.1,0.6,0
